year,time,latitude,longitude,depth,mag,Joules,Kjoules,TonsTNT,MegaTonsTNT,AtomBombs,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022,1964-03-28T06:44:00.150Z,58.205,-151.289,25,6.49,3.42768E+14,3.42768E+11,81923.55759,0.081923558,5.461570506,mw,,,,,iscgem,iscgem869829,2022-04-27T00:13:37.238Z,"78 km ENE of Ouzinkie, Alaska",earthquake,,13.1,0.5,,reviewed,iscgem,iscgem
2022,1964-03-28T04:54:10.400Z,59.751,-149.222,29.3,6.33,1.97242E+14,1.97242E+11,47142.08685,0.047142087,3.142805790,mw,,,,,iscgem,iscgem869812,2022-04-27T00:13:21.542Z,"37 km SSE of Lowell Point, Alaska",earthquake,,8.9,0.55,,reviewed,iscgem,iscgem
2022,1964-03-28T03:36:16.000Z,60.908,-147.339,25,9.2,3.98107E+18,3.98107E+15,951500024.1,951.5000241,63433.334936873,mw,,,,,official,official19640328033616_30,2022-07-01T00:00:43.344Z,"1964 Prince William Sound Earthquake, Alaska",earthquake,,,,,automatic,iscgem,official
2022,1964-03-21T03:42:19.980Z,-6.441,127.892,357.8,6.77,9.01571E+14,9.01571E+11,215480.9113,0.215480911,14.365394088,mw,,,,,iscgem,iscgem869655,2022-04-27T00:12:46.936Z,"250 km NNE of Lospalos, Timor Leste",earthquake,,6.5,0.1,,reviewed,iscgem,iscgem
2022,1964-03-19T21:44:03.900Z,-15.595,-172.094,11.7,6.08,8.31764E+13,83176377110,19879.65319,0.019879653,1.325310213,mw,,,,,iscgem,iscgem869629,2022-04-27T00:12:42.165Z,"179 km SSW of Matavai, Samoa",earthquake,,3.6,0.23,,reviewed,iscgem,iscgem
2022,1964-03-18T04:37:27.430Z,52.49,153.566,428.2,6.36,2.18776E+14,2.18776E+11,52288.81547,0.052288815,3.485921031,mw,,,,,iscgem,iscgem869598,2022-04-27T00:12:32.447Z,"229 km WNW of Ozernovskiy, Russia",earthquake,,6,0.1,,reviewed,iscgem,iscgem
2022,1964-03-16T08:44:33.700Z,44.473,147.179,142.2,6.08,8.31764E+13,83176377110,19879.65319,0.019879653,1.325310213,mw,,,,,iscgem,iscgem869552,2022-04-27T00:12:29.329Z,"83 km NNE of Shikotan, Russia",earthquake,,5,0.58,,reviewed,iscgem,iscgem
2022,1964-03-15T22:30:28.160Z,36.221,-7.59,25,6.6,5.01187E+14,5.01187E+11,119786.756,0.119786756,7.985783731,mw,,,,,iscgem,iscgem869543,2022-04-27T00:12:26.222Z,"92 km SSE of Olhão, Portugal",earthquake,,3.8,0.2,,reviewed,iscgem,iscgem
2022,1964-02-29T15:20:13.390Z,34.904,141.996,25,6.05,7.49894E+13,74989420933,17922.92154,0.017922922,1.194861436,mw,,,,,iscgem,iscgem870966,2022-04-27T00:15:58.653Z,"140 km SE of Hasaki, Japan",earthquake,,19.8,0.2,,reviewed,iscgem,iscgem
2022,1964-02-27T15:10:50.110Z,21.546,94.347,100.6,6.05,7.49894E+13,74989420933,17922.92154,0.017922922,1.194861436,mw,,,,,iscgemsup,iscgemsup870920,2022-05-09T19:22:40.350Z,"79 km WNW of Pakokku, Myanmar",earthquake,,5,1.16,,reviewed,iscgemsup,iscgemsup
2022,1964-02-14T16:29:47.650Z,-5.186,151.769,70,6.35,2.11349E+14,2.11349E+11,50513.65615,0.050513656,3.367577076,mw,,,,,iscgem,iscgem870606,2022-04-27T00:15:45.372Z,"108 km SSW of Kokopo, Papua New Guinea",earthquake,,31,0.2,,reviewed,iscgem,iscgem
2022,1964-02-12T20:31:54.410Z,-3.648,146.481,20,6.28,1.65959E+14,1.65959E+11,39665.12284,0.039665123,2.644341523,mw,,,,,iscgem,iscgem870561,2022-04-27T00:15:39.566Z,"190 km NNE of Madang, Papua New Guinea",earthquake,,7.6,0.26,,reviewed,iscgem,iscgem
2022,1964-02-06T13:07:27.050Z,55.703,-155.853,20,6.9,1.41254E+15,1.41254E+12,337604.9484,0.337604948,22.506996559,mw,,,,,iscgem,iscgem870409,2022-04-27T00:15:35.350Z,"172 km ESE of Chignik, Alaska",earthquake,,12.3,0.2,,reviewed,iscgem,iscgem
2022,1964-02-05T11:30:17.870Z,36.382,141.116,45,6.05,7.49894E+13,74989420933,17922.92154,0.017922922,1.194861436,mw,,,,,iscgem,iscgem870376,2022-04-27T00:15:32.288Z,"48 km ESE of Hitachi, Japan",earthquake,,5,0.2,,reviewed,iscgem,iscgem
2022,1964-01-28T14:09:17.090Z,36.48,70.947,195.5,6.6,5.01187E+14,5.01187E+11,119786.756,0.119786756,7.985783731,mw,,,,,iscgem,iscgem871564,2022-04-27T00:17:49.816Z,"43 km SSE of Jurm, Afghanistan",earthquake,,5.3,0.1,,reviewed,iscgem,iscgem
2022,1964-01-26T09:09:35.250Z,-16.402,-71.744,117.7,6.49,3.42768E+14,3.42768E+11,81923.55759,0.081923558,5.461570506,mw,,,,,iscgemsup,iscgemsup871527,2022-05-09T19:22:41.328Z,"14 km WNW of Cerro Verde, Peru",earthquake,,5.2,0.87,,reviewed,iscgemsup,iscgemsup
2022,1964-01-22T23:59:42.820Z,-13.571,165.927,15,6.3,1.77828E+14,1.77828E+11,42501.94487,0.042501945,2.833462991,mw,,,,,iscgem,iscgem871455,2022-04-27T00:17:37.926Z,"178 km W of Sola, Vanuatu",earthquake,,12.8,0.3,,reviewed,iscgem,iscgem
2022,1964-01-22T15:58:46.250Z,22.307,93.594,70,6.21,1.30317E+14,1.30317E+11,31146.46791,0.031146468,2.076431194,mw,,,,,iscgem,iscgem871442,2022-04-27T00:17:31.564Z,"37 km S of Hakha, Myanmar",earthquake,,5.1,0.57,,reviewed,iscgem,iscgem
2022,1964-01-20T17:08:37.800Z,-20.744,169.957,137.5,6.9,1.41254E+15,1.41254E+12,337604.9484,0.337604948,22.506996559,mw,,,,,iscgem,iscgem871406,2022-04-27T00:17:15.473Z,"150 km SSE of Isangel, Vanuatu",earthquake,,5.5,0.3,,reviewed,iscgem,iscgem
2022,1964-01-18T12:04:44.640Z,23.097,120.683,48.1,6.5,3.54813E+14,3.54813E+11,84802.52891,0.084802529,5.653501927,mw,,,,,iscgem,iscgem871334,2022-04-27T00:17:02.314Z,"22 km E of Yujing, Taiwan",earthquake,,4.8,0.2,,reviewed,iscgem,iscgem
2022,1964-01-15T21:36:00.930Z,29.039,141.37,25,6.15,1.05925E+14,1.05925E+11,25316.79958,0.0253168,1.687786639,mw,,,,,iscgem,iscgem871273,2022-04-27T00:16:57.218Z,"Izu Islands, Japan region",earthquake,,4.5,0.2,,reviewed,iscgem,iscgem
2022,1964-01-10T04:50:57.030Z,41.8,143,55,6.11,9.22571E+13,92257142715,22050.01065,0.022050011,1.470000710,mw,,,,,iscgem,iscgem871180,2022-04-27T00:16:38.946Z,"79 km SE of Shizunai-furukawach?, Japan",earthquake,,4.8,0.46,,reviewed,iscgem,iscgem
2022,1964-01-09T18:31:54.280Z,45.569,151.017,37.3,6.42,2.69153E+14,2.69153E+11,64329.29673,0.064329297,4.288619782,mw,,,,,iscgem,iscgem871172,2022-04-27T00:16:37.338Z,"248 km E of Kuril’sk, Russia",earthquake,,5,0.22,,reviewed,iscgem,iscgem
2022,1964-01-06T23:45:28.240Z,50.887,157.229,55,6.17,1.13501E+14,1.13501E+11,27127.4395,0.02712744,1.808495967,mw,,,,,iscgem,iscgem871098,2022-04-27T00:16:34.933Z,"81 km ENE of Severo-Kuril’sk, Russia",earthquake,,5.2,0.2,,reviewed,iscgem,iscgem
2022,1964-01-05T23:46:10.410Z,-52.246,28.405,15,6.32,1.90546E+14,1.90546E+11,45541.65444,0.045541654,3.036110296,mw,,,,,iscgem,iscgem871083,2022-04-27T00:16:23.155Z,south of Africa,earthquake,,25,0.24,,reviewed,iscgem,iscgem
2022,1964-01-01T17:26:41.970Z,45.423,151.828,19.6,6.2,1.25893E+14,1.25893E+11,30089.0727,0.030089073,2.005938180,mw,,,,,iscgem,iscgem870993,2022-04-27T00:16:16.047Z,Kuril Islands,earthquake,,3.9,0.2,,reviewed,iscgem,iscgem
2022,1963-12-31T17:37:34.470Z,-56.529,-26.064,35,6.71,7.32825E+14,7.32825E+11,175149.4604,0.17514946,11.676630691,mw,,,,,iscgem,iscgem873953,2022-04-27T00:31:50.880Z,South Sandwich Islands region,earthquake,,15.9,0.2,,reviewed,iscgem,iscgem
2022,1963-12-18T00:30:05.470Z,-24.749,-176.844,55,7.6,1.58489E+16,1.58489E+13,3787989.824,3.787989824,252.532654905,mw,,,,,iscgem,iscgem17294673,2022-04-26T20:31:00.790Z,south of the Fiji Islands,earthquake,,6.1,0.4,,reviewed,iscgem,iscgem
2022,1963-12-16T01:51:30.430Z,-6.399,105.431,45,6.47,3.1989E+14,3.1989E+11,76455.51246,0.076455512,5.097034164,mw,,,,,iscgem,iscgem873773,2022-04-27T00:31:04.845Z,"44 km W of Labuan, Indonesia",earthquake,,17.8,0.25,,reviewed,iscgem,iscgem
2022,1963-12-15T19:34:47.640Z,-4.813,108.045,661.5,7.04,2.29087E+15,2.29087E+12,547531.1142,0.547531114,36.502074281,mw,,,,,iscgem,iscgem17294667,2022-04-26T20:30:58.513Z,"164 km N of Pamanukan, Indonesia",earthquake,,8,0.1,,reviewed,iscgem,iscgem
2022,1963-12-04T15:59:42.110Z,-35.815,-102.868,10,6.24,1.44544E+14,1.44544E+11,34546.87778,0.034546878,2.303125186,mw,,,,,iscgem,iscgem873653,2022-04-27T00:30:43.682Z,southeast of Easter Island,earthquake,,2.6,0.46,,reviewed,iscgem,iscgem
2022,1963-12-03T23:03:46.820Z,-22.691,-69.962,35,6.3,1.77828E+14,1.77828E+11,42501.94487,0.042501945,2.833462991,mw,,,,,iscgem,iscgem873644,2022-04-27T00:30:33.496Z,"70 km SSE of Tocopilla, Chile",earthquake,,4.8,0.3,,reviewed,iscgem,iscgem
2022,1963-11-23T07:50:48.820Z,29.919,-113.915,15,6.14,1.02329E+14,1.02329E+11,24457.31649,0.024457316,1.630487766,mw,,,,,iscgem,iscgem873576,2022-04-27T00:30:21.081Z,"118 km W of La Libertad, Mexico",earthquake,,25,0.2,,reviewed,iscgem,iscgem
2022,1963-11-18T14:38:29.930Z,29.479,-113.732,15,6.4,2.51189E+14,2.51189E+11,60035.59284,0.060035593,4.002372856,mw,,,,,iscgem,iscgem873551,2022-04-27T00:30:10.417Z,"111 km WSW of La Libertad, Mexico",earthquake,,25,0.2,,reviewed,iscgem,iscgem
2022,1963-11-17T00:48:04.250Z,7.646,-37.414,20,6.8,1E+15,1E+12,239006,0.239006,15.933733333,mw,,,,,iscgem,iscgem873547,2022-04-27T00:30:04.835Z,central Mid-Atlantic Ridge,earthquake,,4.9,0.3,,reviewed,iscgem,iscgem
2022,1963-11-16T22:43:26.140Z,-22.388,-175.186,15,6.23,1.39637E+14,1.39637E+11,33374.04165,0.033374042,2.224936110,mw,,,,,iscgem,iscgem873546,2022-04-27T00:29:58.260Z,"119 km SSW of ‘Ohonua, Tonga",earthquake,,12.8,0.27,,reviewed,iscgem,iscgem
2022,1963-11-15T21:06:34.070Z,44.29,149.003,28.2,6.2,1.25893E+14,1.25893E+11,30089.0727,0.030089073,2.005938180,mw,,,,,iscgem,iscgem873542,2022-04-27T00:29:50.519Z,"137 km SE of Kuril’sk, Russia",earthquake,,3.9,0.2,,reviewed,iscgem,iscgem
2022,1963-11-10T17:17:43.510Z,44.282,149.305,21.2,6.46,3.0903E+14,3.0903E+11,73859.91501,0.073859915,4.923994334,mw,,,,,iscgem,iscgem873513,2022-04-27T00:29:39.433Z,"154 km SE of Kuril’sk, Russia",earthquake,,3.7,0.44,,reviewed,iscgem,iscgem
2022,1963-11-10T01:00:39.430Z,-8.976,-71.171,593.9,6.3,1.77828E+14,1.77828E+11,42501.94487,0.042501945,2.833462991,mw,,,,,iscgem,iscgem873510,2022-04-27T00:29:33.977Z,"100 km SSW of Tarauacá, Brazil",earthquake,,6.7,0.3,,reviewed,iscgem,iscgem
2022,1963-11-09T21:15:32.280Z,-9.127,-71.483,590.7,7.63,1.75792E+16,1.75792E+13,4201542.913,4.201542913,280.102860852,mw,,,,,iscgem,iscgem17294529,2022-04-26T20:30:56.926Z,"132 km SW of Tarauacá, Brazil",earthquake,,6.5,0.1,,reviewed,iscgem,iscgem
2022,1963-11-06T02:13:18.730Z,-2.497,138.538,25,6.3,1.77828E+14,1.77828E+11,42501.94487,0.042501945,2.833462991,mw,,,,,iscgem,iscgem17294509,2022-04-26T20:30:51.263Z,"233 km W of Abepura, Indonesia",earthquake,,20.5,0.2,,reviewed,iscgem,iscgem
2022,1963-11-04T01:17:13.900Z,-6.957,129.605,110,8.1,8.91251E+16,8.91251E+13,21301432.17,21.30143217,1420.095478131,mw,,,,,iscgem,iscgem17294492,2022-04-26T20:30:47.975Z,Banda Sea,earthquake,,8.9,0.2,,reviewed,iscgem,iscgem
2022,1963-11-03T03:10:13.620Z,-3.546,-77.705,25,6.2,1.25893E+14,1.25893E+11,30089.0727,0.030089073,2.005938180,mw,,,,,iscgem,iscgem873470,2022-04-27T00:29:27.216Z,"98 km E of Gualaquiza, Ecuador",earthquake,,4.5,0.3,,reviewed,iscgem,iscgem
2022,1963-10-31T03:17:42.070Z,-22.05,-174.797,16.5,6.3,1.77828E+14,1.77828E+11,42501.94487,0.042501945,2.833462991,mw,,,,,iscgem,iscgem873450,2022-04-27T00:29:21.807Z,"80 km SSE of ‘Ohonua, Tonga",earthquake,,3.6,0.4,,reviewed,iscgem,iscgem
2022,1963-10-24T01:06:27.040Z,44.619,150.34,26.5,6.06,7.76247E+13,77624711663,18552.77184,0.018552772,1.236851456,mw,,,,,iscgem,iscgem873393,2022-04-27T00:28:46.542Z,"205 km ESE of Kuril’sk, Russia",earthquake,,3.5,0.34,,reviewed,iscgem,iscgem
2022,1963-10-20T11:52:21.600Z,44.62,150.406,35.7,6.23,1.39637E+14,1.39637E+11,33374.04165,0.033374042,2.224936110,mw,,,,,iscgem,iscgem873355,2022-04-27T00:28:28.020Z,"210 km ESE of Kuril’sk, Russia",earthquake,,4.7,0.43,,reviewed,iscgem,iscgem
2022,1963-10-20T00:53:12.210Z,44.726,150.547,28.2,7.8,3.16228E+16,3.16228E+13,7558033.344,7.558033344,503.868889631,mw,,,,,iscgem,iscgem873349,2022-04-27T00:28:20.286Z,"217 km ESE of Kuril’sk, Russia",earthquake,,3.9,0.3,,reviewed,iscgem,iscgem
2022,1963-10-17T23:24:38.010Z,44.645,149.101,51.9,6.2,1.25893E+14,1.25893E+11,30089.0727,0.030089073,2.005938180,mw,,,,,iscgem,iscgem873326,2022-04-27T00:28:14.417Z,"116 km SE of Kuril’sk, Russia",earthquake,,4.9,0.37,,reviewed,iscgem,iscgem
2022,1963-10-16T15:43:04.700Z,38.722,73.337,35,6.47,3.1989E+14,3.1989E+11,76455.51246,0.076455512,5.097034164,mw,,,,,iscgem,iscgem873305,2022-04-27T00:28:13.316Z,"82 km NW of Murghob, Tajikistan",earthquake,,5,0.2,,reviewed,iscgem,iscgem
2022,1963-10-15T21:45:00.200Z,-3.076,129.991,25,6,6.30957E+13,63095734448,15080.25911,0.015080259,1.005350607,mw,,,,,iscgem,iscgem873298,2022-04-27T00:28:12.150Z,"122 km ENE of Amahai, Indonesia",earthquake,,4.9,0.2,,reviewed,iscgem,iscgem
2022,1963-10-14T13:21:43.280Z,44.681,150.964,27.4,6.08,8.31764E+13,83176377110,19879.65319,0.019879653,1.325310213,mw,,,,,iscgem,iscgem873279,2022-04-27T00:28:08.579Z,"250 km ESE of Kuril’sk, Russia",earthquake,,4.5,0.2,,reviewed,iscgem,iscgem
2022,1963-10-14T04:11:16.120Z,44.641,150.674,37.1,6.04,7.24436E+13,72443596007,17314.45411,0.017314454,1.154296940,mw,,,,,iscgem,iscgem873273,2022-04-27T00:28:07.363Z,"230 km ESE of Kuril’sk, Russia",earthquake,,4.8,0.2,,reviewed,iscgem,iscgem
2022,1963-10-13T23:52:23.780Z,44.404,150.506,34,6.23,1.39637E+14,1.39637E+11,33374.04165,0.033374042,2.224936110,mw,,,,,iscgem,iscgem873269,2022-04-27T00:28:06.162Z,"227 km ESE of Kuril’sk, Russia",earthquake,,3.9,0.27,,reviewed,iscgem,iscgem
2022,1963-10-13T17:25:55.080Z,44.748,150.76,15,6.16,1.09648E+14,1.09648E+11,26206.48677,0.026206487,1.747099118,mw,,,,,iscgem,iscgem873261,2022-04-27T00:28:02.499Z,"233 km ESE of Kuril’sk, Russia",earthquake,,6.5,0.26,,reviewed,iscgem,iscgem
2022,1963-10-13T15:59:54.780Z,45.489,150.592,35,6.12,9.54993E+13,95499258602,22824.8958,0.022824896,1.521659720,mw,,,,,iscgem,iscgem873258,2022-04-27T00:28:01.248Z,"214 km E of Kuril’sk, Russia",earthquake,,4.5,0.3,,reviewed,iscgem,iscgem
2022,1963-10-13T12:58:22.550Z,44.783,150.383,38.6,6,6.30957E+13,63095734448,15080.25911,0.015080259,1.005350607,mw,,,,,iscgem,iscgem873253,2022-04-27T00:27:59.841Z,"203 km ESE of Kuril’sk, Russia",earthquake,,5,0.2,,reviewed,iscgem,iscgem
2022,1963-10-13T05:17:59.000Z,44.872,149.483,35,8.5,3.54813E+17,3.54813E+14,84802528.91,84.80252891,5653.501927144,mw,,,,,official,official19631013051759_30,2022-04-27T00:27:54.334Z,"132 km ESE of Kuril’sk, Russia",earthquake,,,,,reviewed,iscgem,official
2022,1963-10-12T11:27:00.510Z,44.647,149.225,37.5,7,1.99526E+15,1.99526E+12,476879.6649,0.476879665,31.791977657,mw,,,,,iscgem,iscgem873224,2022-04-27T00:27:48.955Z,"124 km ESE of Kuril’sk, Russia",earthquake,,4.9,0.3,,reviewed,iscgem,iscgem
2022,1963-10-08T00:17:00.040Z,-15.113,-173.204,15,6.2,1.25893E+14,1.25893E+11,30089.0727,0.030089073,2.005938180,mw,,,,,iscgem,iscgem873207,2022-04-27T00:27:47.748Z,"112 km NE of Hihifo, Tonga",earthquake,,19.9,0.4,,reviewed,iscgem,iscgem
2022,1963-10-07T13:14:24.740Z,-23.621,-179.95,545.9,6.2,1.25893E+14,1.25893E+11,30089.0727,0.030089073,2.005938180,mw,,,,,iscgem,iscgem873204,2022-04-27T00:27:41.376Z,south of the Fiji Islands,earthquake,,7.5,0.4,,reviewed,iscgem,iscgem
2022,1963-10-03T23:24:36.810Z,32.052,131.731,35,6.2,1.25893E+14,1.25893E+11,30089.0727,0.030089073,2.005938180,mw,,,,,iscgem,iscgem873179,2022-04-27T00:27:37.910Z,"23 km ESE of Takanabe, Japan",earthquake,,4.8,0.2,,reviewed,iscgem,iscgem
2022,1963-10-03T15:48:18.260Z,-58.583,-25.27,35,6,6.30957E+13,63095734448,15080.25911,0.015080259,1.005350607,mw,,,,,iscgem,iscgem873177,2022-04-27T00:27:36.726Z,South Sandwich Islands region,earthquake,,21.4,0.2,,reviewed,iscgem,iscgem
2022,1963-09-24T16:30:17.500Z,-10.648,-78.089,64.1,6.9,1.41254E+15,1.41254E+12,337604.9484,0.337604948,22.506996559,mw,,,,,iscgem,iscgem873128,2022-04-27T00:27:29.867Z,"28 km W of Paramonga, Peru",earthquake,,5.1,0.4,,reviewed,iscgem,iscgem
2022,1963-09-18T16:58:14.840Z,40.698,29.159,30,6.14,1.02329E+14,1.02329E+11,24457.31649,0.024457316,1.630487766,mw,,,,,iscgem,iscgem873085,2022-04-27T00:27:23.880Z,"4 km N of Koruköy, Turkey",earthquake,,4.9,0.2,,reviewed,iscgem,iscgem
2022,1963-09-17T19:20:14.140Z,-10.466,165.36,45,7.21,4.12098E+15,4.12098E+12,984937.7965,0.984937796,65.662519766,mw,,,,,iscgem,iscgem17294275,2022-04-26T20:30:42.153Z,"55 km WNW of Lata, Solomon Islands",earthquake,,5.3,0.2,,reviewed,iscgem,iscgem
2022,1963-09-17T05:54:36.370Z,-10.678,-78.055,68,6,6.30957E+13,63095734448,15080.25911,0.015080259,1.005350607,mw,,,,,iscgem,iscgem873077,2022-04-27T00:27:22.700Z,"24 km W of Paramonga, Peru",earthquake,,5.3,0.3,,reviewed,iscgem,iscgem
2022,1963-09-15T00:46:55.110Z,-10.522,165.642,35,7.4,7.94328E+15,7.94328E+12,1898492.141,1.898492141,126.566142712,mw,,,,,iscgem,iscgem873068,2022-04-27T00:27:20.456Z,"28 km NW of Lata, Solomon Islands",earthquake,,5.1,0.4,,reviewed,iscgem,iscgem
2022,1963-09-14T03:52:17.550Z,-31.415,-178.959,15,6.07,8.03526E+13,80352612219,19204.75644,0.019204756,1.280317096,mw,,,,,iscgem,iscgem873061,2022-04-27T00:27:19.232Z,Kermadec Islands region,earthquake,,22.9,0.2,,reviewed,iscgem,iscgem
2022,1963-09-09T02:45:45.010Z,-4.365,152.832,15,6.2,1.25893E+14,1.25893E+11,30089.0727,0.030089073,2.005938180,mw,,,,,iscgem,iscgem17294239,2022-04-26T20:30:40.718Z,"62 km E of Kokopo, Papua New Guinea",earthquake,,4,0.2,,reviewed,iscgem,iscgem
2022,1963-09-08T19:50:30.690Z,-23.59,-179.976,545.3,6.42,2.69153E+14,2.69153E+11,64329.29673,0.064329297,4.288619782,mw,,,,,iscgem,iscgem17294236,2022-04-26T20:30:35.073Z,south of the Fiji Islands,earthquake,,6.8,0.1,,reviewed,iscgem,iscgem
2022,1963-09-04T13:32:13.020Z,71.259,-73.112,15,6.1,8.91251E+13,89125093813,21301.43217,0.021301432,1.420095478,mw,,,,,iscgem,iscgem873017,2022-04-27T00:27:10.950Z,"187 km WNW of Clyde River, Canada",earthquake,,3.9,0.3,,reviewed,iscgem,iscgem
2022,1963-08-29T15:30:34.450Z,-7.095,-81.427,25,6.6,5.01187E+14,5.01187E+11,119786.756,0.119786756,7.985783731,mw,,,,,iscgem,iscgem17294187,2022-04-26T20:30:29.749Z,"167 km W of Pimentel, Peru",earthquake,,25,0.3,,reviewed,iscgem,iscgem
2022,1963-08-29T08:53:48.170Z,39.684,74.246,15,6.5,3.54813E+14,3.54813E+11,84802.52891,0.084802529,5.653501927,mw,,,,,iscgem,iscgem872989,2022-04-27T00:27:00.398Z,"144 km SSE of Uzgen, Kyrgyzstan",earthquake,,3.9,0.32,,reviewed,iscgem,iscgem
2022,1963-08-27T03:23:33.380Z,-45.936,-76.572,15,6.06,7.76247E+13,77624711663,18552.77184,0.018552772,1.236851456,mw,,,,,iscgem,iscgem872979,2022-04-27T00:26:59.042Z,"Off the coast of Aisen, Chile",earthquake,,4,0.3,,reviewed,iscgem,iscgem
2022,1963-08-25T12:18:14.310Z,-17.628,-178.684,570,7.03,2.21309E+15,2.21309E+12,528942.9142,0.528942914,35.262860944,mw,,,,,iscgem,iscgem872971,2022-04-27T00:26:53.640Z,"217 km ENE of Levuka, Fiji",earthquake,,6.9,0.1,,reviewed,iscgem,iscgem
2022,1963-08-22T19:52:24.190Z,-9.473,158.403,15,6.27,1.60325E+14,1.60325E+11,38318.52678,0.038318527,2.554568452,mw,,,,,iscgem,iscgem872961,2022-04-27T00:26:43.100Z,"146 km W of Malango, Solomon Islands",earthquake,,3.8,0.3,,reviewed,iscgem,iscgem
2022,1963-08-17T11:12:44.050Z,30.52,131.148,35,6.4,2.51189E+14,2.51189E+11,60035.59284,0.060035593,4.002372856,mw,,,,,iscgem,iscgem872938,2022-04-27T00:26:29.865Z,"27 km SSE of Nishinoomote, Japan",earthquake,,4.8,0.2,,reviewed,iscgem,iscgem
2022,1963-08-15T17:25:09.630Z,-13.866,-69.414,550,7.67,2.01837E+16,2.01837E+13,4824016.711,4.824016711,321.601114079,mw,,,,,iscgem,iscgem17294122,2022-04-26T20:30:23.674Z,"50 km N of Sandia, Peru",earthquake,,6.3,0.1,,reviewed,iscgem,iscgem
2022,1963-08-15T06:11:32.910Z,37.721,141.883,35,6.54,4.0738E+14,4.0738E+11,97366.33068,0.097366331,6.491088712,mw,,,,,iscgem,iscgem872929,2022-04-27T00:26:28.707Z,"82 km ENE of Namie, Japan",earthquake,,4.7,0.2,,reviewed,iscgem,iscgem
2022,1963-08-09T14:36:47.540Z,-15.299,-175.739,25,6.01,6.53131E+13,65313055265,15610.21209,0.015610212,1.040680806,mw,,,,,iscgem,iscgem872900,2022-04-27T00:26:19.885Z,"220 km WNW of Hihifo, Tonga",earthquake,,25,0.2,,reviewed,iscgem,iscgem
2022,1963-08-03T10:21:34.810Z,7.367,-35.877,15,6.9,1.41254E+15,1.41254E+12,337604.9484,0.337604948,22.506996559,mw,,,,,iscgem,iscgem872872,2022-04-27T00:26:10.933Z,central Mid-Atlantic Ridge,earthquake,,3.8,0.3,,reviewed,iscgem,iscgem
2022,1963-07-30T05:45:53.030Z,-29.815,-177.08,25,6.5,3.54813E+14,3.54813E+11,84802.52891,0.084802529,5.653501927,mw,,,,,iscgem,iscgem17294062,2022-04-26T20:30:12.016Z,"Kermadec Islands, New Zealand",earthquake,,12.4,0.4,,reviewed,iscgem,iscgem
2022,1963-07-29T20:16:37.140Z,-30.075,-176.933,25,6.56,4.36516E+14,4.36516E+11,104329.903,0.104329903,6.955326867,mw,,,,,iscgem,iscgem17294060,2022-04-26T20:30:06.025Z,Kermadec Islands region,earthquake,,12.4,0.2,,reviewed,iscgem,iscgem
2022,1963-07-29T20:14:09.630Z,-30.106,-177.264,35,6.35,2.11349E+14,2.11349E+11,50513.65615,0.050513656,3.367577076,mw,,,,,iscgem,iscgem872841,2022-04-27T00:25:47.957Z,"Kermadec Islands, New Zealand",earthquake,,12.9,0.2,,reviewed,iscgem,iscgem
2022,1963-07-26T04:17:17.770Z,41.998,21.345,15,6,6.30957E+13,63095734448,15080.25911,0.015080259,1.005350607,mw,,,,,iscgem,iscgem872813,2022-04-27T00:25:42.498Z,"0 km NE of Krušopek, North Macedonia",earthquake,,5.5,0.3,,reviewed,iscgem,iscgem
2022,1963-07-20T06:36:12.550Z,-57.655,148.546,15,6.35,2.11349E+14,2.11349E+11,50513.65615,0.050513656,3.367577076,mw,,,,,iscgem,iscgem872776,2022-04-27T00:25:31.014Z,west of Macquarie Island,earthquake,,25,0.23,,reviewed,iscgem,iscgem
2022,1963-07-19T05:46:05.200Z,43.344,8.278,15,6.1,8.91251E+13,89125093813,21301.43217,0.021301432,1.420095478,mw,,,,,iscgem,iscgem872749,2022-04-27T00:25:18.787Z,"62 km SSE of San Lorenzo al Mare, Italy",earthquake,,10.3,0.2,,reviewed,iscgem,iscgem
2022,1963-07-19T05:45:27.220Z,43.343,8.153,15,6.3,1.77828E+14,1.77828E+11,42501.94487,0.042501945,2.833462991,mw,,,,,iscgem,iscgem872748,2022-04-27T00:25:16.873Z,"58 km SSE of San Lorenzo al Mare, Italy",earthquake,,5.7,0.3,,reviewed,iscgem,iscgem
2022,1963-07-16T18:27:19.970Z,43.198,41.564,30,6.4,2.51189E+14,2.51189E+11,60035.59284,0.060035593,4.002372856,mw,,,,,iscgem,iscgem872738,2022-04-27T00:25:05.767Z,"40 km NNW of Tqvarch'eli, Georgia",earthquake,,3.9,0.3,,reviewed,iscgem,iscgem
2022,1963-07-10T05:23:00.510Z,46.427,153.467,29.6,6.22,1.34896E+14,1.34896E+11,32241.02227,0.032241022,2.149401485,mw,,,,,iscgem,iscgem872700,2022-04-27T00:24:47.077Z,Kuril Islands,earthquake,,4.6,0.2,,reviewed,iscgem,iscgem
2022,1963-07-09T09:24:36.330Z,8.427,-83.174,35,6.01,6.53131E+13,65313055265,15610.21209,0.015610212,1.040680806,mw,,,,,iscgem,iscgem872692,2022-04-27T00:24:40.130Z,"20 km SSW of Golfito, Costa Rica",earthquake,,7.3,0.2,,reviewed,iscgem,iscgem
